timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-11 12:00:00,esp32-field-01,AUTUMN_MIXED,33.28,2269,34.17,65.83,HEALTHY,28.38,49.8,0.0,1.32,4.53,3.0,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,12,192,1.2246467991473532e-16,-1.0,33.21,32.4,34.58,0.9600000000000009,1.7700000000000031,28.26,4.363333333333337,0.0,0.0,32.73
2026-07-11 13:00:00,esp32-field-01,AUTUMN_MIXED,33.17,2302,31.44,68.56,HEALTHY,30.74,52.7,0.0,1.03,4.5,1.2,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,13,192,-0.2588190451025208,-0.9659258262890683,34.17,32.05,33.43,-2.7300000000000004,-0.6099999999999959,29.390000000000004,4.5466666666666695,0.0,0.0,33.59
2026-07-11 14:00:00,esp32-field-01,AUTUMN_MIXED,33.08,2289,32.42,67.58,HEALTHY,30.5,42.3,0.0,0.14,4.53,4.2,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,14,192,-0.4999999999999997,-0.8660254037844388,31.44,33.21,34.04,0.9800000000000004,-0.7899999999999991,29.873333333333335,4.520000000000003,0.0,0.0,34.38
2026-07-11 15:00:00,esp32-field-01,AUTUMN_MIXED,33.0,2298,32.73,67.27,HEALTHY,29.27,48.7,0.0,0.12,4.46,5.8,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,15,192,-0.7071067811865471,-0.7071067811865479,32.42,34.17,32.4,0.30999999999999517,-1.4400000000000048,30.17,4.49666666666667,0.0,0.0,33.02
2026-07-11 16:00:00,esp32-field-01,AUTUMN_MIXED,32.94,2251,33.59,66.41,HEALTHY,28.97,44.9,0.0,2.44,4.37,1.0,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,16,192,-0.8660254037844385,-0.5000000000000004,32.73,31.44,32.05,0.8600000000000065,2.150000000000002,29.580000000000002,4.453333333333337,0.0,0.0,32.63
2026-07-11 17:00:00,esp32-field-01,AUTUMN_MIXED,32.91,2280,34.38,65.62,HEALTHY,30.12,47.7,0.0,2.87,4.59,5.1,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,17,192,-0.9659258262890683,-0.25881904510252063,33.59,32.42,33.21,0.7899999999999991,1.9600000000000009,29.453333333333337,4.473333333333336,0.0,0.0,32.44
2026-07-11 18:00:00,esp32-field-01,AUTUMN_MIXED,32.91,2285,33.02,66.98,HEALTHY,26.35,55.5,0.0,0.14,3.97,0.4,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,18,192,-1.0,-1.8369701987210297e-16,34.38,32.73,34.17,-1.3599999999999994,0.29000000000000625,28.480000000000004,4.310000000000003,0.0,0.0,34.58
2026-07-11 19:00:00,esp32-field-01,AUTUMN_MIXED,32.91,2266,32.63,67.37,HEALTHY,26.47,50.5,0.0,2.67,4.1,0.7,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,19,192,-0.9659258262890684,0.2588190451025203,33.02,33.59,31.44,-0.39000000000000057,-0.9600000000000009,27.646666666666672,4.220000000000003,0.0,0.0,32.44
2026-07-11 20:00:00,esp32-field-01,AUTUMN_MIXED,32.9,2333,32.44,67.56,HEALTHY,24.64,58.2,0.0,2.08,3.86,2.0,0,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,20,192,-0.8660254037844386,0.5000000000000001,32.63,34.38,32.42,-0.19000000000000483,-1.9400000000000048,25.820000000000004,3.976666666666669,0.0,0.0,32.51
2026-07-11 21:00:00,esp32-field-01,AUTUMN_MIXED,32.89,2263,34.58,65.42,HEALTHY,25.39,64.8,0.0,1.23,4.19,4.4,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,21,192,-0.7071067811865477,0.7071067811865474,32.44,33.02,32.73,2.1400000000000006,1.5599999999999952,25.5,4.050000000000003,0.0,0.0,33.64
2026-07-11 22:00:00,esp32-field-01,AUTUMN_MIXED,32.88,2289,32.44,67.56,HEALTHY,23.09,68.3,0.0,0.24,4.15,2.0,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,22,192,-0.5000000000000004,0.8660254037844384,34.58,32.63,33.59,-2.1400000000000006,-0.19000000000000483,24.373333333333335,4.06666666666667,0.0,0.0,30.68
2026-07-11 23:00:00,esp32-field-01,AUTUMN_MIXED,32.88,2306,32.51,67.49,HEALTHY,21.07,71.7,0.0,0.96,3.08,7.5,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,23,192,-0.25881904510252157,0.9659258262890681,32.44,32.44,34.38,0.07000000000000028,0.07000000000000028,23.183333333333337,3.80666666666667,0.0,0.0,32.22
2026-07-12 00:00:00,esp32-field-01,AUTUMN_MIXED,32.87,2286,33.64,66.36,HEALTHY,19.29,73.8,0.0,0.12,2.61,0.1,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,0,193,0.0,1.0,32.51,34.58,33.02,1.1300000000000026,-0.9399999999999977,21.150000000000002,3.280000000000003,0.0,0.0,32.84
2026-07-12 01:00:00,esp32-field-01,AUTUMN_MIXED,32.87,2331,30.68,69.32,HEALTHY,19.27,69.6,0.0,2.92,2.58,1.7,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,1,193,0.25881904510252074,0.9659258262890683,33.64,32.44,32.63,-2.960000000000001,-1.759999999999998,19.87666666666667,2.7566666666666695,0.0,0.0,32.14
2026-07-12 02:00:00,esp32-field-01,AUTUMN_MIXED,32.86,2306,32.22,67.78,HEALTHY,19.55,71.1,0.0,1.22,2.68,1.5,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,2,193,0.49999999999999994,0.8660254037844387,30.68,32.51,32.44,1.5399999999999991,-0.28999999999999915,19.37,2.623333333333336,0.0,0.0,33.16
2026-07-12 03:00:00,esp32-field-01,AUTUMN_MIXED,32.86,2263,32.84,67.16,HEALTHY,19.96,77.2,0.0,0.24,3.54,1.0,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,3,193,0.7071067811865476,0.7071067811865476,32.22,33.64,34.58,0.6200000000000045,-0.7999999999999972,19.593333333333337,2.933333333333336,0.0,0.0,34.33
2026-07-12 04:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2307,32.14,67.86,HEALTHY,20.9,71.1,0.0,0.2,3.47,0.7,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,4,193,0.8660254037844386,0.5000000000000001,32.84,30.68,32.44,-0.7000000000000028,1.4600000000000009,20.13666666666667,3.2300000000000026,0.0,0.0,33.0
2026-07-12 05:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2286,33.16,66.84,HEALTHY,20.55,72.6,0.0,0.27,3.29,4.1,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,5,193,0.9659258262890683,0.25881904510252074,32.14,32.22,32.51,1.019999999999996,0.9399999999999977,20.470000000000002,3.4333333333333367,0.0,0.0,32.5
2026-07-12 06:00:00,esp32-field-01,AUTUMN_MIXED,32.84,2287,34.33,65.67,HEALTHY,21.41,70.5,0.0,3.08,3.16,4.8,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,6,193,1.0,6.123233995736766e-17,33.16,32.84,33.64,1.1700000000000017,1.4899999999999949,20.953333333333333,3.3066666666666698,0.0,0.0,31.29
2026-07-12 07:00:00,esp32-field-01,AUTUMN_MIXED,32.82,2287,33.0,67.0,HEALTHY,22.91,64.3,0.0,2.72,3.15,8.7,0,Tomato (Vegetative),0.85,50.0,28.9,HEALTHY,0,0.0,7,193,0.9659258262890683,-0.25881904510252063,34.33,32.14,30.68,-1.3299999999999983,0.8599999999999994,21.623333333333335,3.200000000000003,0.0,0.0,32.97
2026-07-12 08:00:00,esp32-field-01,AUTUMN_MIXED,32.77,2301,32.5,67.5,HEALTHY,24.05,65.0,0.0,0.36,4.04,2.1,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,8,193,0.8660254037844387,-0.4999999999999998,33.0,33.16,32.22,-0.5,-0.6599999999999966,22.790000000000003,3.450000000000003,0.0,0.0,32.79
2026-07-12 09:00:00,esp32-field-01,AUTUMN_MIXED,32.7,2325,31.29,68.71,HEALTHY,27.51,54.2,0.0,2.59,3.92,2.7,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,9,193,0.7071067811865476,-0.7071067811865475,32.5,34.33,32.84,-1.2100000000000009,-3.039999999999999,24.823333333333338,3.7033333333333367,0.0,0.0,33.37
2026-07-12 10:00:00,esp32-field-01,AUTUMN_MIXED,32.61,2283,32.97,67.03,HEALTHY,27.51,54.6,0.0,0.89,4.24,1.9,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,10,193,0.49999999999999994,-0.8660254037844387,31.29,33.0,32.14,1.6799999999999997,-0.030000000000001137,26.35666666666667,4.06666666666667,0.0,0.0,33.21
2026-07-12 11:00:00,esp32-field-01,AUTUMN_MIXED,32.5,2288,32.79,67.21,HEALTHY,29.23,45.6,0.0,1.67,4.44,11.5,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,11,193,0.258819045102521,-0.9659258262890682,32.97,32.5,33.16,-0.17999999999999972,0.28999999999999915,28.08333333333334,4.200000000000004,0.0,0.0,31.89
2026-07-12 12:00:00,esp32-field-01,AUTUMN_MIXED,32.39,2265,33.37,66.63,HEALTHY,29.42,49.8,0.0,3.14,4.58,6.6,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,12,193,1.2246467991473532e-16,-1.0,32.79,31.29,34.33,0.5799999999999983,2.0799999999999983,28.720000000000002,4.4200000000000035,0.0,0.0,32.02
2026-07-12 13:00:00,esp32-field-01,AUTUMN_MIXED,32.27,2301,33.21,66.79,HEALTHY,31.86,49.5,0.0,0.55,4.93,0.4,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,13,193,-0.2588190451025208,-0.9659258262890683,33.37,32.97,33.0,-0.1599999999999966,0.240000000000002,30.17,4.650000000000003,0.0,0.0,32.91
2026-07-12 14:00:00,esp32-field-01,AUTUMN_MIXED,32.18,2274,31.89,68.11,HEALTHY,29.94,44.0,0.0,1.05,3.94,5.3,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,14,193,-0.4999999999999997,-0.8660254037844388,33.21,32.79,32.5,-1.3200000000000003,-0.8999999999999986,30.40666666666667,4.483333333333336,0.0,0.0,32.6
2026-07-12 15:00:00,esp32-field-01,AUTUMN_MIXED,32.1,2301,32.02,67.98,HEALTHY,30.4,47.5,0.0,7.45,4.47,0.4,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,15,193,-0.7071067811865471,-0.7071067811865479,31.89,33.37,31.29,0.13000000000000256,-1.3499999999999943,30.733333333333334,4.44666666666667,0.0,0.0,31.96
2026-07-12 16:00:00,esp32-field-01,AUTUMN_MIXED,32.08,2288,32.91,67.09,HEALTHY,28.79,48.8,0.2,0.43,4.85,75.1,1,Tomato (Vegetative),0.85,50.0,29.2,HEALTHY,0,0.0,16,193,-0.8660254037844385,-0.5000000000000004,32.02,33.21,32.97,0.8899999999999935,-0.30000000000000426,29.710000000000004,4.420000000000003,0.19999999999996626,0.0,31.95
2026-07-12 17:00:00,esp32-field-01,AUTUMN_MIXED,32.06,2300,32.6,67.4,HEALTHY,29.42,44.3,0.0,3.71,4.31,5.7,0,Tomato (Vegetative),0.85,50.0,28.8,HEALTHY,0,0.0,17,193,-0.9659258262890683,-0.25881904510252063,32.91,31.89,32.79,-0.30999999999999517,0.7100000000000009,29.536666666666672,4.5433333333333366,0.19999999999996626,0.0,31.92
2026-07-12 18:00:00,esp32-field-01,AUTUMN_MIXED,32.06,2306,31.96,68.04,HEALTHY,27.27,47.8,0.0,0.74,4.2,0.0,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,18,193,-1.0,-1.8369701987210297e-16,32.6,32.02,33.37,-0.6400000000000006,-0.060000000000002274,28.493333333333336,4.453333333333336,0.19999999999996626,0.0,32.23
2026-07-12 19:00:00,esp32-field-01,AUTUMN_MIXED,32.05,2310,31.95,68.05,HEALTHY,27.41,55.3,0.0,0.01,3.99,6.5,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,19,193,-0.9659258262890684,0.2588190451025203,31.96,32.91,33.21,-0.010000000000001563,-0.9599999999999973,28.033333333333335,4.16666666666667,0.19999999999996626,0.0,34.6
2026-07-12 20:00:00,esp32-field-01,AUTUMN_MIXED,32.04,2292,31.92,68.08,HEALTHY,25.52,63.7,0.0,2.0,3.65,0.6,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,20,193,-0.8660254037844386,0.5000000000000001,31.95,32.6,31.89,-0.029999999999997584,-0.6799999999999997,26.733333333333338,3.9466666666666694,0.19999999999996626,0.0,33.21
2026-07-12 21:00:00,esp32-field-01,AUTUMN_MIXED,33.35,2291,32.23,67.77,HEALTHY,23.81,65.9,6.2,10.34,3.45,82.5,1,Tomato (Vegetative),0.85,50.0,41.1,HEALTHY,0,0.0,21,193,-0.7071067811865477,0.7071067811865474,31.92,31.96,32.02,0.30999999999999517,0.269999999999996,25.580000000000002,3.6966666666666694,6.399999999999967,0.0,33.37
2026-07-12 22:00:00,esp32-field-01,AUTUMN_MIXED,33.35,2260,34.6,65.4,HEALTHY,22.11,65.8,0.0,2.99,3.05,3.3,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,22,193,-0.5000000000000004,0.8660254037844384,32.23,31.95,32.91,2.3700000000000045,2.650000000000002,23.813333333333336,3.3833333333333364,6.199999999999966,0.0,33.02
2026-07-12 23:00:00,esp32-field-01,AUTUMN_MIXED,33.34,2271,33.21,66.79,HEALTHY,20.42,64.5,0.0,1.56,2.83,4.0,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,23,193,-0.25881904510252157,0.9659258262890681,34.6,31.92,32.6,-1.3900000000000006,1.2899999999999991,22.113333333333333,3.110000000000003,6.199999999999966,0.0,33.08
2026-07-13 00:00:00,esp32-field-01,AUTUMN_MIXED,33.34,2270,33.37,66.63,HEALTHY,20.24,73.9,0.0,0.8,2.87,0.8,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,0,194,0.0,1.0,33.21,32.23,31.96,0.1599999999999966,1.1400000000000006,20.923333333333336,2.9166666666666696,6.199999999999966,0.0,33.59
2026-07-13 01:00:00,esp32-field-01,AUTUMN_MIXED,33.65,2280,33.02,66.98,HEALTHY,20.31,75.0,1.5,3.18,3.05,67.6,1,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,1,194,0.25881904510252074,0.9659258262890683,33.37,34.6,31.95,-0.3499999999999943,-1.5799999999999983,20.323333333333338,2.9166666666666696,7.699999999999966,0.0,34.96
2026-07-13 02:00:00,esp32-field-01,AUTUMN_MIXED,33.65,2294,33.08,66.92,HEALTHY,19.83,70.9,0.0,1.46,3.02,3.0,0,Tomato (Vegetative),0.85,50.0,28.7,HEALTHY,0,0.0,2,194,0.49999999999999994,0.8660254037844387,33.02,33.21,31.92,0.05999999999999517,-0.13000000000000256,20.12666666666667,2.9800000000000026,7.699999999999966,0.0,34.26
2026-07-13 03:00:00,esp32-field-01,AUTUMN_MIXED,33.64,2293,33.59,66.41,HEALTHY,19.74,75.8,0.0,2.88,3.36,1.3,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,3,194,0.7071067811865476,0.7071067811865476,33.08,33.37,32.23,0.5100000000000051,0.22000000000000597,19.96,3.143333333333336,1.4999999999999662,0.0,33.08
2026-07-13 04:00:00,esp32-field-01,AUTUMN_MIXED,33.64,2252,34.96,65.04,HEALTHY,20.24,74.8,0.0,0.56,2.98,6.8,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,4,194,0.8660254037844386,0.5000000000000001,33.59,33.02,34.6,1.3699999999999974,1.9399999999999977,19.936666666666667,3.1200000000000028,1.4999999999999662,0.0,35.7
2026-07-13 05:00:00,esp32-field-01,AUTUMN_MIXED,33.63,2266,34.26,65.74,HEALTHY,21.15,72.7,0.0,0.69,2.93,1.6,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,5,194,0.9659258262890683,0.25881904510252074,34.96,33.08,33.21,-0.7000000000000028,1.1799999999999997,20.37666666666667,3.090000000000003,1.4999999999999662,0.0,33.18
2026-07-13 06:00:00,esp32-field-01,AUTUMN_MIXED,33.62,2295,33.08,66.92,HEALTHY,21.85,62.2,0.0,0.51,3.24,2.1,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,6,194,1.0,6.123233995736766e-17,34.26,33.59,33.37,-1.1799999999999997,-0.5100000000000051,21.080000000000002,3.050000000000003,1.4999999999999662,0.0,34.77
2026-07-13 07:00:00,esp32-field-01,AUTUMN_MIXED,33.6,2239,35.7,64.3,HEALTHY,22.9,59.5,0.0,0.07,3.6,3.8,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,7,194,0.9659258262890683,-0.25881904510252063,33.08,34.96,33.02,2.6200000000000045,0.740000000000002,21.96666666666667,3.25666666666667,0.0,0.0,32.58
2026-07-13 08:00:00,esp32-field-01,AUTUMN_MIXED,33.55,2300,33.18,66.82,HEALTHY,24.7,59.2,0.0,3.88,3.93,0.6,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,8,194,0.8660254037844387,-0.4999999999999998,35.7,34.26,33.08,-2.520000000000003,-1.0799999999999983,23.150000000000002,3.5900000000000034,0.0,0.0,32.18
2026-07-13 09:00:00,esp32-field-01,AUTUMN_MIXED,33.47,2254,34.77,65.23,HEALTHY,25.51,55.2,0.0,0.64,4.37,2.3,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,9,194,0.7071067811865476,-0.7071067811865475,33.18,33.08,33.59,1.5900000000000034,1.6900000000000048,24.370000000000005,3.96666666666667,0.0,0.0,32.4
2026-07-13 10:00:00,esp32-field-01,AUTUMN_MIXED,33.38,2291,32.58,67.42,HEALTHY,28.64,52.4,0.0,0.65,4.26,1.8,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,10,194,0.49999999999999994,-0.8660254037844387,34.77,35.7,34.96,-2.190000000000005,-3.1200000000000045,26.283333333333335,4.186666666666669,0.0,0.0,34.17
2026-07-13 11:00:00,esp32-field-01,AUTUMN_MIXED,33.32,2296,32.18,67.82,HEALTHY,29.04,50.4,0.2,1.87,4.5,68.7,1,Tomato (Vegetative),0.85,50.0,29.0,HEALTHY,0,0.0,11,194,0.258819045102521,-0.9659258262890682,32.58,33.18,34.26,-0.3999999999999986,-1.0,27.730000000000004,4.37666666666667,0.19999999999996626,0.0,33.28
2026-07-13 12:00:00,esp32-field-01,AUTUMN_MIXED,33.21,2293,32.4,67.6,HEALTHY,29.27,52.9,0.0,0.48,4.11,1.0,0,Tomato (Vegetative),0.85,50.0,28.6,HEALTHY,0,0.0,12,194,1.2246467991473532e-16,-1.0,32.18,34.77,33.08,0.21999999999999886,-2.3700000000000045,28.983333333333334,4.290000000000003,0.19999999999996626,0.0,33.66
2026-07-13 13:00:00,esp32-field-01,AUTUMN_MIXED,33.1,2289,34.17,65.83,HEALTHY,30.38,46.8,0.0,1.81,4.52,1.2,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,13,194,-0.2588190451025208,-0.9659258262890683,32.4,32.58,35.7,1.7700000000000031,1.5900000000000034,29.563333333333333,4.37666666666667,0.19999999999996626,0.0,32.19
2026-07-13 14:00:00,esp32-field-01,AUTUMN_MIXED,33.01,2294,33.28,66.72,HEALTHY,31.06,45.3,0.0,0.31,4.29,0.9,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,14,194,-0.4999999999999997,-0.8660254037844388,34.17,32.18,33.18,-0.8900000000000006,1.1000000000000014,30.236666666666668,4.306666666666669,0.19999999999996626,0.0,33.04
2026-07-13 15:00:00,esp32-field-01,AUTUMN_MIXED,32.93,2276,33.66,66.34,HEALTHY,29.32,50.4,0.0,2.09,4.45,9.5,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,15,194,-0.7071067811865471,-0.7071067811865479,33.28,32.4,34.77,0.37999999999999545,1.259999999999998,30.253333333333334,4.420000000000003,0.19999999999996626,0.0,32.15
2026-07-13 16:00:00,esp32-field-01,AUTUMN_MIXED,32.88,2295,32.19,67.81,HEALTHY,30.05,47.9,0.0,0.64,4.31,3.7,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,16,194,-0.8660254037844385,-0.5000000000000004,33.66,34.17,32.58,-1.4699999999999989,-1.980000000000004,30.143333333333334,4.350000000000003,0.19999999999996626,0.0,31.38
2026-07-13 17:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2283,33.04,66.96,HEALTHY,28.51,45.1,0.0,0.26,4.01,1.9,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,17,194,-0.9659258262890683,-0.25881904510252063,32.19,33.28,32.18,0.8500000000000014,-0.240000000000002,29.293333333333337,4.2566666666666695,0.0,0.0,32.81
2026-07-13 18:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2301,32.15,67.85,HEALTHY,27.82,54.9,0.0,0.05,4.64,1.4,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,18,194,-1.0,-1.8369701987210297e-16,33.04,33.66,32.4,-0.8900000000000006,-1.509999999999998,28.793333333333337,4.320000000000003,0.0,0.0,33.88
2026-07-13 19:00:00,esp32-field-01,AUTUMN_MIXED,32.84,2338,31.38,68.62,HEALTHY,27.13,57.0,0.0,0.67,4.28,2.9,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,19,194,-0.9659258262890684,0.2588190451025203,32.15,32.19,34.17,-0.7699999999999996,-0.8099999999999987,27.820000000000004,4.310000000000003,0.0,0.0,33.15
2026-07-13 20:00:00,esp32-field-01,AUTUMN_MIXED,32.84,2287,32.81,67.19,HEALTHY,24.99,63.8,0.0,5.28,3.81,2.5,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,20,194,-0.8660254037844386,0.5000000000000001,31.38,33.04,33.28,1.4300000000000033,-0.22999999999999687,26.646666666666665,4.243333333333337,0.0,0.0,32.7
2026-07-13 21:00:00,esp32-field-01,AUTUMN_MIXED,32.83,2277,33.88,66.12,HEALTHY,23.07,63.8,0.0,0.26,3.53,1.9,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,21,194,-0.7071067811865477,0.7071067811865474,32.81,32.15,33.66,1.0700000000000003,1.730000000000004,25.063333333333333,3.8733333333333366,0.0,0.0,32.71
2026-07-13 22:00:00,esp32-field-01,AUTUMN_MIXED,32.83,2291,33.15,66.85,HEALTHY,22.54,69.6,0.0,0.41,3.8,2.9,0,Tomato (Vegetative),0.85,50.0,28.5,HEALTHY,0,0.0,22,194,-0.5000000000000004,0.8660254037844384,33.88,31.38,32.19,-0.730000000000004,1.7699999999999996,23.533333333333335,3.713333333333336,0.0,0.0,33.91
2026-07-13 23:00:00,esp32-field-01,AUTUMN_MIXED,32.82,2286,32.7,67.3,HEALTHY,20.31,70.0,0.0,0.22,3.55,6.7,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,23,194,-0.25881904510252157,0.9659258262890681,33.15,32.81,33.04,-0.44999999999999574,-0.10999999999999943,21.973333333333333,3.626666666666669,0.0,0.0,34.17
2026-07-14 00:00:00,esp32-field-01,AUTUMN_MIXED,32.81,2273,32.71,67.29,HEALTHY,18.96,74.3,0.0,7.71,2.99,1.0,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,0,195,0.0,1.0,32.7,33.88,32.15,0.00999999999999801,-1.1700000000000017,20.603333333333335,3.4466666666666694,0.0,0.0,34.86
2026-07-14 01:00:00,esp32-field-01,AUTUMN_MIXED,34.51,2251,33.91,66.09,HEALTHY,19.59,76.1,8.0,13.79,2.93,86.3,1,Tomato (Vegetative),0.85,50.0,44.4,HEALTHY,0,0.0,1,195,0.25881904510252074,0.9659258262890683,32.71,33.15,31.38,1.1999999999999957,0.759999999999998,19.62,3.15666666666667,7.999999999999966,0.0,34.5
2026-07-14 02:00:00,esp32-field-01,AUTUMN_MIXED,34.5,2250,34.17,65.83,HEALTHY,19.82,69.4,0.0,0.34,2.86,0.5,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,2,195,0.49999999999999994,0.8660254037844387,33.91,32.7,32.81,0.2600000000000051,1.4699999999999989,19.45666666666667,2.9266666666666694,7.999999999999966,0.0,35.28
2026-07-14 03:00:00,esp32-field-01,AUTUMN_MIXED,34.5,2246,34.86,65.14,HEALTHY,19.46,72.3,0.0,1.83,2.62,4.0,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,3,195,0.7071067811865476,0.7071067811865476,34.17,32.71,33.88,0.6899999999999977,2.1499999999999986,19.62333333333334,2.8033333333333363,7.999999999999966,0.0,34.48
2026-07-14 04:00:00,esp32-field-01,AUTUMN_MIXED,34.49,2297,34.5,65.5,HEALTHY,19.45,76.2,0.0,0.19,3.23,0.5,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,4,195,0.8660254037844386,0.5000000000000001,34.86,33.91,33.15,-0.35999999999999943,0.5900000000000034,19.576666666666668,2.9033333333333364,7.999999999999966,0.0,35.49
2026-07-14 05:00:00,esp32-field-01,AUTUMN_MIXED,34.49,2247,35.28,64.72,HEALTHY,21.2,71.9,0.0,1.46,2.73,13.2,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,5,195,0.9659258262890683,0.25881904510252074,34.5,34.17,32.7,0.7800000000000011,1.1099999999999994,20.03666666666667,2.860000000000003,7.999999999999966,0.0,35.11
2026-07-14 06:00:00,esp32-field-01,AUTUMN_MIXED,34.48,2252,34.48,65.52,HEALTHY,23.14,64.0,0.0,0.73,3.19,0.5,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,6,195,1.0,6.123233995736766e-17,35.28,34.86,32.71,-0.8000000000000043,-0.38000000000000256,21.263333333333335,3.050000000000003,7.999999999999966,0.0,34.0
2026-07-14 07:00:00,esp32-field-01,AUTUMN_MIXED,34.46,2248,35.49,64.51,HEALTHY,23.3,63.2,0.0,3.35,3.94,1.5,0,Tomato (Vegetative),0.85,50.0,28.4,HEALTHY,0,0.0,7,195,0.9659258262890683,-0.25881904510252063,34.48,34.5,33.91,1.0100000000000051,0.990000000000002,22.546666666666667,3.2866666666666693,0.0,0.0,32.3
