timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-11 01:00:00,esp32-field-01,PASSING_SHOWERS,34.82,2265,34.31,65.69,HEALTHY,22.18,80.6,0.0,0.22,3.27,4.1,0,Tomato (Vegetative),0.85,50.0,36.4,HEALTHY,0,0.0,1,162,0.25881904510252074,0.9659258262890683,34.89,34.2,34.46,-0.5799999999999983,0.10999999999999943,22.490000000000006,3.250000000000002,0.0,0.0,35.67
2026-06-11 02:00:00,esp32-field-01,PASSING_SHOWERS,34.82,2234,35.5,64.5,HEALTHY,21.12,80.1,0.0,2.23,2.65,0.3,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,2,162,0.49999999999999994,0.8660254037844387,34.31,35.46,33.41,1.1899999999999977,0.03999999999999915,21.91666666666667,3.0600000000000023,0.0,0.0,34.33
2026-06-11 03:00:00,esp32-field-01,PASSING_SHOWERS,34.81,2248,35.16,64.84,HEALTHY,21.78,82.4,0.0,1.16,3.15,4.8,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,3,162,0.7071067811865476,0.7071067811865476,35.5,34.89,35.26,-0.3400000000000034,0.269999999999996,21.69333333333334,3.0233333333333356,0.0,0.0,34.04
2026-06-11 04:00:00,esp32-field-01,PASSING_SHOWERS,34.81,2264,35.67,64.33,HEALTHY,21.91,82.5,0.0,1.05,2.97,5.3,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,4,162,0.8660254037844386,0.5000000000000001,35.16,34.31,34.2,0.5100000000000051,1.3599999999999994,21.60333333333334,2.9233333333333356,0.0,0.0,35.11
2026-06-11 05:00:00,esp32-field-01,PASSING_SHOWERS,34.8,2250,34.33,65.67,HEALTHY,23.04,75.6,0.0,0.35,3.44,4.3,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,5,162,0.9659258262890683,0.25881904510252074,35.67,35.5,35.46,-1.3400000000000034,-1.1700000000000017,22.24333333333334,3.186666666666669,0.0,0.0,34.34
2026-06-11 06:00:00,esp32-field-01,PASSING_SHOWERS,34.79,2262,34.04,65.96,HEALTHY,24.32,77.4,0.0,2.22,3.75,10.7,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,6,162,1.0,6.123233995736766e-17,34.33,35.16,34.89,-0.28999999999999915,-1.1199999999999974,23.090000000000003,3.386666666666669,0.0,0.0,33.52
2026-06-11 07:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2273,35.11,64.89,HEALTHY,26.79,70.9,0.0,1.65,4.1,5.4,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,7,162,0.9659258262890683,-0.25881904510252063,34.04,35.67,34.31,1.0700000000000003,-0.5600000000000023,24.71666666666667,3.7633333333333354,0.0,0.0,34.68
2026-06-11 08:00:00,esp32-field-01,PASSING_SHOWERS,34.72,2270,34.34,65.66,HEALTHY,26.32,66.7,0.0,0.08,3.65,2.4,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,8,162,0.8660254037844387,-0.4999999999999998,35.11,34.33,35.5,-0.769999999999996,0.010000000000005116,25.810000000000002,3.8333333333333357,0.0,0.0,34.7
2026-06-11 09:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2292,33.52,66.48,HEALTHY,28.53,63.4,0.0,2.87,4.01,5.6,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,9,162,0.7071067811865476,-0.7071067811865475,34.34,34.04,35.16,-0.8200000000000003,-0.519999999999996,27.21333333333334,3.920000000000002,0.0,0.0,35.98
2026-06-11 10:00:00,esp32-field-01,PASSING_SHOWERS,34.55,2263,34.68,65.32,HEALTHY,29.66,64.2,0.0,2.65,4.56,2.2,0,Tomato (Vegetative),0.85,50.0,36.3,HEALTHY,0,0.0,10,162,0.49999999999999994,-0.8660254037844387,33.52,35.11,35.67,1.1599999999999966,-0.4299999999999997,28.170000000000005,4.073333333333335,0.0,0.0,35.37
2026-06-11 11:00:00,esp32-field-01,PASSING_SHOWERS,34.44,2262,34.7,65.3,HEALTHY,30.28,56.2,0.0,0.06,4.55,0.2,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,11,162,0.258819045102521,-0.9659258262890682,34.68,34.34,34.33,0.020000000000003126,0.35999999999999943,29.490000000000006,4.373333333333336,0.0,0.0,34.07
2026-06-11 12:00:00,esp32-field-01,PASSING_SHOWERS,34.33,2231,35.98,64.02,HEALTHY,30.61,59.5,0.0,2.84,4.62,0.5,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,12,162,1.2246467991473532e-16,-1.0,34.7,33.52,34.04,1.279999999999994,2.4599999999999937,30.183333333333337,4.576666666666669,0.0,0.0,34.07
2026-06-11 13:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2273,35.37,64.63,HEALTHY,30.79,54.6,0.0,1.03,4.84,5.9,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,13,162,-0.2588190451025208,-0.9659258262890683,35.98,34.68,35.11,-0.6099999999999994,0.6899999999999977,30.560000000000006,4.670000000000003,0.0,0.0,33.45
2026-06-11 14:00:00,esp32-field-01,PASSING_SHOWERS,34.11,2263,34.07,65.93,HEALTHY,32.0,55.3,0.0,2.34,4.79,2.7,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,14,162,-0.4999999999999997,-0.8660254037844388,35.37,34.7,34.34,-1.2999999999999972,-0.6300000000000026,31.13333333333334,4.750000000000003,0.0,0.0,36.02
2026-06-11 15:00:00,esp32-field-01,PASSING_SHOWERS,34.02,2278,34.07,65.93,HEALTHY,31.48,59.8,0.0,0.4,4.67,1.0,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,15,162,-0.7071067811865471,-0.7071067811865479,34.07,35.98,33.52,0.0,-1.9099999999999966,31.423333333333336,4.766666666666668,0.0,0.0,35.26
2026-06-11 16:00:00,esp32-field-01,PASSING_SHOWERS,33.96,2294,33.45,66.55,HEALTHY,31.55,60.4,0.0,0.35,4.81,4.3,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,16,162,-0.8660254037844385,-0.5000000000000004,34.07,35.37,34.68,-0.6199999999999974,-1.9199999999999946,31.676666666666673,4.756666666666669,0.0,0.0,36.66
2026-06-11 17:00:00,esp32-field-01,PASSING_SHOWERS,36.11,2237,36.02,63.98,HEALTHY,29.51,59.0,12.0,18.52,4.55,88.0,1,Tomato (Vegetative),0.85,50.0,60.2,HEALTHY,0,0.0,17,162,-0.9659258262890683,-0.25881904510252063,33.45,34.07,34.7,2.5700000000000003,1.9500000000000028,30.846666666666675,4.6766666666666685,11.99999999999997,0.0,34.86
2026-06-11 18:00:00,esp32-field-01,PASSING_SHOWERS,35.83,2228,35.26,64.74,HEALTHY,28.21,60.9,0.0,0.55,4.43,1.0,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,18,162,-1.0,-1.8369701987210297e-16,36.02,34.07,35.98,-0.7600000000000051,1.1899999999999977,29.75666666666667,4.5966666666666685,11.99999999999997,0.0,35.21
2026-06-11 19:00:00,esp32-field-01,PASSING_SHOWERS,35.62,2218,36.66,63.34,HEALTHY,28.64,65.8,0.0,0.97,4.14,0.1,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,19,162,-0.9659258262890684,0.2588190451025203,35.26,33.45,35.37,1.3999999999999986,3.2099999999999937,28.786666666666672,4.373333333333336,11.99999999999997,0.0,33.94
2026-06-11 20:00:00,esp32-field-01,PASSING_SHOWERS,35.46,2260,34.86,65.14,HEALTHY,27.15,68.3,0.0,0.16,4.03,0.8,0,Tomato (Vegetative),0.85,50.0,36.2,HEALTHY,0,0.0,20,162,-0.8660254037844386,0.5000000000000001,36.66,36.02,34.07,-1.7999999999999972,-1.1600000000000037,28.000000000000004,4.200000000000002,11.99999999999997,0.0,35.43
2026-06-11 21:00:00,esp32-field-01,PASSING_SHOWERS,35.34,2264,35.21,64.79,HEALTHY,25.52,74.8,0.0,0.75,3.56,18.3,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,21,162,-0.7071067811865477,0.7071067811865474,34.86,35.26,34.07,0.3500000000000014,-0.04999999999999716,27.10333333333334,3.9100000000000024,11.99999999999997,0.0,35.35
2026-06-11 22:00:00,esp32-field-01,PASSING_SHOWERS,35.25,2274,33.94,66.06,HEALTHY,24.72,77.1,0.0,0.04,3.87,0.0,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,22,162,-0.5000000000000004,0.8660254037844384,35.21,36.66,33.45,-1.2700000000000031,-2.719999999999999,25.79666666666667,3.8200000000000025,11.99999999999997,0.0,35.8
2026-06-11 23:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2280,35.43,64.57,HEALTHY,23.05,79.7,0.0,0.36,3.22,0.5,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,23,162,-0.25881904510252157,0.9659258262890681,33.94,34.86,36.02,1.490000000000002,0.5700000000000003,24.430000000000007,3.5500000000000025,0.0,0.0,35.95
2026-06-12 00:00:00,esp32-field-01,PASSING_SHOWERS,35.58,2242,35.35,64.65,HEALTHY,23.11,81.0,2.8,6.65,3.27,69.0,1,Tomato (Vegetative),0.85,50.0,41.7,HEALTHY,0,0.0,0,163,0.0,1.0,35.43,35.21,35.26,-0.0799999999999983,0.14000000000000057,23.626666666666676,3.4533333333333354,2.7999999999999696,0.0,34.33
2026-06-12 01:00:00,esp32-field-01,PASSING_SHOWERS,35.43,2232,35.8,64.2,HEALTHY,22.35,81.1,0.0,0.46,3.44,2.1,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,1,163,0.25881904510252074,0.9659258262890683,35.35,33.94,36.66,0.44999999999999574,1.8599999999999994,22.836666666666673,3.3100000000000023,2.7999999999999696,0.0,35.2
2026-06-12 02:00:00,esp32-field-01,PASSING_SHOWERS,35.32,2232,35.95,64.05,HEALTHY,23.39,79.1,0.0,1.83,3.11,3.9,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,2,163,0.49999999999999994,0.8660254037844387,35.8,35.43,34.86,0.15000000000000568,0.5200000000000031,22.950000000000006,3.2733333333333356,2.7999999999999696,0.0,34.15
2026-06-12 03:00:00,esp32-field-01,PASSING_SHOWERS,35.23,2294,34.33,65.67,HEALTHY,22.93,81.7,0.0,0.06,3.81,2.7,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,3,163,0.7071067811865476,0.7071067811865476,35.95,35.35,35.21,-1.6200000000000045,-1.0200000000000031,22.890000000000004,3.4533333333333354,2.7999999999999696,0.0,34.22
2026-06-12 04:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2262,35.2,64.8,HEALTHY,21.55,79.7,0.0,1.78,3.41,1.5,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,4,163,0.8660254037844386,0.5000000000000001,34.33,35.8,33.94,0.8700000000000045,-0.5999999999999943,22.62333333333334,3.4433333333333356,2.7999999999999696,0.0,34.13
2026-06-12 05:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2250,34.15,65.85,HEALTHY,23.31,77.1,0.0,3.16,3.48,3.7,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,5,163,0.9659258262890683,0.25881904510252074,35.2,35.95,35.43,-1.0500000000000043,-1.8000000000000043,22.596666666666675,3.5666666666666695,2.7999999999999696,0.0,34.3
2026-06-12 06:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2295,34.22,65.78,HEALTHY,24.37,75.9,0.0,0.42,3.64,0.0,0,Tomato (Vegetative),0.85,50.0,36.1,HEALTHY,0,0.0,6,163,1.0,6.123233995736766e-17,34.15,34.33,35.35,0.07000000000000028,-0.10999999999999943,23.07666666666667,3.510000000000003,0.0,0.0,35.69
2026-06-12 07:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2261,34.13,65.87,HEALTHY,24.88,75.0,0.0,1.66,3.93,0.0,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,7,163,0.9659258262890683,-0.25881904510252063,34.22,35.2,35.8,-0.0899999999999963,-1.0700000000000003,24.18666666666667,3.683333333333336,0.0,0.0,35.31
2026-06-12 08:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2279,34.3,65.7,HEALTHY,27.14,66.4,0.0,3.79,4.05,2.7,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,8,163,0.8660254037844387,-0.4999999999999998,34.13,34.15,35.95,0.1699999999999946,0.14999999999999858,25.46333333333334,3.8733333333333353,0.0,0.0,34.77
2026-06-12 09:00:00,esp32-field-01,PASSING_SHOWERS,34.92,2233,35.69,64.31,HEALTHY,28.4,67.1,0.0,0.49,4.46,3.3,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,9,163,0.7071067811865476,-0.7071067811865475,34.3,34.22,34.33,1.3900000000000006,1.4699999999999989,26.806666666666672,4.146666666666669,0.0,0.0,34.21
2026-06-12 10:00:00,esp32-field-01,PASSING_SHOWERS,34.82,2257,35.31,64.69,HEALTHY,28.68,63.7,0.0,0.08,4.6,6.5,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,10,163,0.49999999999999994,-0.8660254037844387,35.69,34.13,35.2,-0.37999999999999545,1.1799999999999997,28.073333333333338,4.370000000000002,0.0,0.0,35.23
2026-06-12 11:00:00,esp32-field-01,PASSING_SHOWERS,34.71,2275,34.77,65.23,HEALTHY,30.75,60.5,0.0,0.63,4.41,1.3,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,11,163,0.258819045102521,-0.9659258262890682,35.31,34.3,34.15,-0.5399999999999991,0.47000000000000597,29.27666666666667,4.490000000000002,0.0,0.0,33.07
2026-06-12 12:00:00,esp32-field-01,PASSING_SHOWERS,34.6,2270,34.21,65.79,HEALTHY,32.18,59.6,0.0,0.99,4.48,5.9,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,12,163,1.2246467991473532e-16,-1.0,34.77,35.69,34.22,-0.5600000000000023,-1.4799999999999969,30.536666666666672,4.496666666666669,0.0,0.0,33.87
2026-06-12 13:00:00,esp32-field-01,PASSING_SHOWERS,34.47,2240,35.23,64.77,HEALTHY,32.61,54.3,0.0,1.41,5.18,5.0,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,13,163,-0.2588190451025208,-0.9659258262890683,34.21,35.31,34.13,1.019999999999996,-0.0800000000000054,31.846666666666675,4.690000000000002,0.0,0.0,34.59
2026-06-12 14:00:00,esp32-field-01,PASSING_SHOWERS,34.38,2276,33.07,66.93,HEALTHY,32.29,56.0,0.0,0.03,4.34,0.5,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,14,163,-0.4999999999999997,-0.8660254037844388,35.23,34.77,34.3,-2.1599999999999966,-1.7000000000000028,32.36000000000001,4.666666666666669,0.0,0.0,35.19
2026-06-12 15:00:00,esp32-field-01,PASSING_SHOWERS,34.3,2270,33.87,66.13,HEALTHY,31.96,58.9,0.0,0.99,4.49,3.2,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,15,163,-0.7071067811865471,-0.7071067811865479,33.07,34.21,35.69,0.7999999999999972,-0.3400000000000034,32.28666666666667,4.670000000000003,0.0,0.0,33.51
2026-06-12 16:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2264,34.59,65.41,HEALTHY,30.14,58.5,0.0,1.89,4.74,15.0,0,Tomato (Vegetative),0.85,50.0,36.0,HEALTHY,0,0.0,16,163,-0.8660254037844385,-0.5000000000000004,33.87,35.23,35.31,0.720000000000006,-0.6399999999999935,31.46333333333334,4.523333333333335,0.0,0.0,34.31
2026-06-12 17:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2253,35.19,64.81,HEALTHY,31.58,61.0,0.0,0.37,4.58,2.3,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,17,163,-0.9659258262890683,-0.25881904510252063,34.59,33.07,34.77,0.5999999999999943,2.1199999999999974,31.22666666666667,4.603333333333336,0.0,0.0,35.92
2026-06-12 18:00:00,esp32-field-01,PASSING_SHOWERS,34.21,2264,33.51,66.49,HEALTHY,28.79,61.1,0.0,1.29,4.13,6.2,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,18,163,-1.0,-1.8369701987210297e-16,35.19,33.87,34.21,-1.6799999999999997,-0.35999999999999943,30.170000000000005,4.483333333333335,0.0,0.0,34.54
2026-06-12 19:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2265,34.31,65.69,HEALTHY,27.67,64.6,0.0,0.3,3.48,2.2,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,19,163,-0.9659258262890684,0.2588190451025203,33.51,34.59,35.23,0.8000000000000043,-0.28000000000000114,29.346666666666675,4.063333333333335,0.0,0.0,34.64
2026-06-12 20:00:00,esp32-field-01,PASSING_SHOWERS,34.2,2231,35.92,64.08,HEALTHY,27.96,71.1,0.0,0.55,4.02,2.1,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,20,163,-0.8660254037844386,0.5000000000000001,34.31,35.19,33.07,1.6099999999999994,0.730000000000004,28.140000000000004,3.8766666666666687,0.0,0.0,33.99
2026-06-12 21:00:00,esp32-field-01,PASSING_SHOWERS,34.19,2273,34.54,65.46,HEALTHY,24.51,74.3,0.0,0.55,3.38,3.6,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,21,163,-0.7071067811865477,0.7071067811865474,35.92,33.51,33.87,-1.3800000000000026,1.0300000000000011,26.71333333333334,3.6266666666666687,0.0,0.0,33.28
2026-06-12 22:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2275,34.64,65.36,HEALTHY,25.75,77.0,0.0,2.01,3.97,4.9,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,22,163,-0.5000000000000004,0.8660254037844384,34.54,34.31,34.59,0.10000000000000142,0.3299999999999983,26.073333333333338,3.7900000000000014,0.0,0.0,33.53
2026-06-12 23:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2292,33.99,66.01,HEALTHY,24.38,75.6,0.0,1.04,3.66,3.0,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,23,163,-0.25881904510252157,0.9659258262890681,34.64,35.92,35.19,-0.6499999999999986,-1.9299999999999997,24.880000000000006,3.6700000000000017,0.0,0.0,33.51
2026-06-13 00:00:00,esp32-field-01,PASSING_SHOWERS,34.17,2272,33.28,66.72,HEALTHY,22.77,80.3,0.0,0.27,3.34,6.5,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,0,164,0.0,1.0,33.99,34.54,33.51,-0.7100000000000009,-1.259999999999998,24.3,3.6566666666666685,0.0,0.0,34.99
2026-06-13 01:00:00,esp32-field-01,PASSING_SHOWERS,34.17,2263,33.53,66.47,HEALTHY,21.81,80.9,0.0,0.22,3.38,1.5,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,1,164,0.25881904510252074,0.9659258262890683,33.28,34.64,34.31,0.25,-1.1099999999999994,22.986666666666668,3.4600000000000013,0.0,0.0,34.45
2026-06-13 02:00:00,esp32-field-01,PASSING_SHOWERS,34.16,2270,33.51,66.49,HEALTHY,22.28,82.4,0.0,0.3,3.41,4.4,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,2,164,0.49999999999999994,0.8660254037844387,33.53,33.99,35.92,-0.020000000000003126,-0.480000000000004,22.286666666666672,3.3766666666666683,0.0,0.0,33.72
2026-06-13 03:00:00,esp32-field-01,PASSING_SHOWERS,34.15,2240,34.99,65.01,HEALTHY,21.72,83.1,0.0,1.38,3.37,2.0,0,Tomato (Vegetative),0.85,50.0,35.9,HEALTHY,0,0.0,3,164,0.7071067811865476,0.7071067811865476,33.51,33.28,34.54,1.480000000000004,1.7100000000000009,21.93666666666667,3.3866666666666685,0.0,0.0,36.41
2026-06-13 04:00:00,esp32-field-01,PASSING_SHOWERS,34.15,2270,34.45,65.55,HEALTHY,22.71,82.0,0.0,0.79,3.26,1.6,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,4,164,0.8660254037844386,0.5000000000000001,34.99,33.53,34.64,-0.5399999999999991,0.9200000000000017,22.236666666666668,3.346666666666669,0.0,0.0,35.67
2026-06-13 05:00:00,esp32-field-01,PASSING_SHOWERS,34.14,2277,33.72,66.28,HEALTHY,23.53,77.0,0.0,5.48,3.07,0.4,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,5,164,0.9659258262890683,0.25881904510252074,34.45,33.51,33.99,-0.730000000000004,0.21000000000000085,22.653333333333336,3.2333333333333356,0.0,0.0,35.13
2026-06-13 06:00:00,esp32-field-01,PASSING_SHOWERS,35.96,2226,36.41,63.59,HEALTHY,23.12,74.3,10.1,17.61,3.76,91.0,1,Tomato (Vegetative),0.85,50.0,56.0,HEALTHY,0,0.0,6,164,1.0,6.123233995736766e-17,33.72,34.99,33.28,2.6899999999999977,1.4199999999999946,23.120000000000005,3.3633333333333346,10.09999999999997,0.0,34.26
2026-06-13 07:00:00,esp32-field-01,PASSING_SHOWERS,36.07,2245,35.67,64.33,HEALTHY,25.29,73.3,2.3,3.5,3.89,65.0,1,Tomato (Vegetative),0.85,50.0,40.4,HEALTHY,0,0.0,7,164,0.9659258262890683,-0.25881904510252063,36.41,34.45,33.53,-0.7399999999999949,1.2199999999999989,23.980000000000004,3.5733333333333346,12.39999999999997,0.0,35.9
2026-06-13 08:00:00,esp32-field-01,PASSING_SHOWERS,35.77,2230,35.13,64.87,HEALTHY,26.3,73.8,0.0,2.74,3.74,0.4,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,8,164,0.8660254037844387,-0.4999999999999998,35.67,33.72,33.51,-0.5399999999999991,1.4100000000000037,24.903333333333336,3.7966666666666686,12.39999999999997,0.0,32.45
2026-06-13 09:00:00,esp32-field-01,PASSING_SHOWERS,35.51,2267,34.26,65.74,HEALTHY,27.41,69.7,0.0,4.0,4.69,4.5,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,9,164,0.7071067811865476,-0.7071067811865475,35.13,36.41,34.99,-0.8700000000000045,-2.1499999999999986,26.33333333333334,4.106666666666668,12.39999999999997,0.0,33.8
2026-06-13 10:00:00,esp32-field-01,PASSING_SHOWERS,35.31,2255,35.9,64.1,HEALTHY,29.93,59.7,0.0,3.05,4.55,2.9,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,10,164,0.49999999999999994,-0.8660254037844387,34.26,35.67,34.45,1.6400000000000006,0.22999999999999687,27.880000000000006,4.326666666666668,12.39999999999997,0.0,35.28
2026-06-13 11:00:00,esp32-field-01,PASSING_SHOWERS,35.15,2311,32.45,67.55,HEALTHY,31.18,59.9,0.0,3.28,4.73,3.1,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,11,164,0.258819045102521,-0.9659258262890682,35.9,35.13,33.72,-3.4499999999999957,-2.6799999999999997,29.50666666666667,4.656666666666669,12.39999999999997,0.0,33.73
2026-06-13 12:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2273,33.8,66.2,HEALTHY,30.26,58.9,0.0,0.14,4.85,1.6,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,12,164,1.2246467991473532e-16,-1.0,32.45,34.26,36.41,1.3499999999999943,-0.46000000000000085,30.456666666666674,4.710000000000002,2.2999999999999696,0.0,35.43
2026-06-13 13:00:00,esp32-field-01,PASSING_SHOWERS,34.91,2262,35.28,64.72,HEALTHY,30.69,57.1,0.0,1.31,4.68,4.2,0,Tomato (Vegetative),0.85,50.0,35.8,HEALTHY,0,0.0,13,164,-0.2588190451025208,-0.9659258262890683,33.8,35.9,35.67,1.480000000000004,-0.6199999999999974,30.710000000000004,4.753333333333335,0.0,0.0,33.85
2026-06-13 14:00:00,esp32-field-01,PASSING_SHOWERS,34.8,2276,33.73,66.27,HEALTHY,31.73,58.0,0.0,2.88,4.77,3.2,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,14,164,-0.4999999999999997,-0.8660254037844388,35.28,32.45,35.13,-1.5500000000000043,1.279999999999994,30.89333333333334,4.766666666666668,0.0,0.0,34.81
2026-06-13 15:00:00,esp32-field-01,PASSING_SHOWERS,34.72,2255,35.43,64.57,HEALTHY,31.67,59.5,0.0,1.26,4.51,3.5,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,15,164,-0.7071067811865471,-0.7071067811865479,33.73,33.8,34.26,1.7000000000000028,1.6300000000000026,31.36333333333334,4.653333333333335,0.0,0.0,35.3
2026-06-13 16:00:00,esp32-field-01,PASSING_SHOWERS,34.66,2256,33.85,66.15,HEALTHY,31.72,59.4,0.0,0.01,4.68,1.1,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,16,164,-0.8660254037844385,-0.5000000000000004,35.43,35.28,35.9,-1.5799999999999983,-1.4299999999999997,31.706666666666674,4.653333333333335,0.0,0.0,36.16
2026-06-13 17:00:00,esp32-field-01,PASSING_SHOWERS,34.64,2251,34.81,65.19,HEALTHY,30.05,64.4,0.0,2.92,4.31,1.7,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,17,164,-0.9659258262890683,-0.25881904510252063,33.85,33.73,32.45,0.9600000000000009,1.0800000000000054,31.146666666666672,4.500000000000002,0.0,0.0,35.46
2026-06-13 18:00:00,esp32-field-01,PASSING_SHOWERS,35.36,2252,35.3,64.7,HEALTHY,29.56,63.6,4.0,6.05,4.01,65.0,1,Tomato (Vegetative),0.85,50.0,43.7,HEALTHY,0,0.0,18,164,-1.0,-1.8369701987210297e-16,34.81,35.43,33.8,0.4899999999999949,-0.13000000000000256,30.44333333333334,4.333333333333335,3.99999999999997,0.0,34.41
2026-06-13 19:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2254,36.16,63.84,HEALTHY,28.49,71.2,0.0,0.5,4.38,8.1,0,Tomato (Vegetative),0.85,50.0,35.7,HEALTHY,0,0.0,19,164,-0.9659258262890684,0.2588190451025203,35.3,33.85,35.28,0.8599999999999994,2.309999999999995,29.36666666666667,4.233333333333334,3.99999999999997,0.0,35.83
2026-06-13 20:00:00,esp32-field-01,PASSING_SHOWERS,35.61,2223,35.46,64.54,HEALTHY,26.74,71.7,2.6,6.63,4.11,82.6,1,Tomato (Vegetative),0.85,50.0,40.9,HEALTHY,0,0.0,20,164,-0.8660254037844386,0.5000000000000001,36.16,34.81,33.73,-0.6999999999999957,0.6499999999999986,28.26333333333334,4.166666666666669,6.5999999999999694,0.0,36.52
